name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
Mercedes-Benz E-Class E 250 Elegance,2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93 kmpl,2497 CC,204 bhp,5.0
Nissan Sunny XL D,2018,670000,35000,Diesel,Individual,Manual,First Owner,22.71 kmpl,1461 CC,84.8 bhp,5.0
Maruti Wagon R VXI BS IV,2015,350000,40000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Audi A6 2.0 TDI Technology,2013,1750000,33900,Diesel,Dealer,Automatic,Second Owner,17.68 kmpl,1968 CC,174.33 bhp,5.0
Maruti Wagon R AMT VXI,2017,430000,20000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,5.0
Audi A6 2.0 TDI  Design Edition,2013,1689999,50000,Diesel,Dealer,Automatic,First Owner,18.53 kmpl,1968 CC,187.74 bhp,5.0
Maruti Celerio X ZXI BSIV,2019,500000,11000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67 bhp,5.0
Mahindra Scorpio LX,2012,450000,120000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,9.0
Maruti Swift VDI BSIV,2017,590000,30000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Maruti Wagon R LXI Minor,2009,150000,75000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1061 CC,67 bhp,5.0
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER,2013,325000,178000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,9.0
Maruti Baleno Alpha 1.2,2017,580000,20000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,5.0
Toyota Etios GD,2012,450000,148000,Diesel,Individual,Manual,Second Owner,,,,
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Skoda Rapid 1.5 TDI Elegance Black Package,2015,700000,35000,Diesel,Individual,Manual,First Owner,21.14 kmpl,1498 CC,103.52 bhp,5.0
Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,5.0
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Maruti Omni LPG STD BSIV,1991,55000,120000,LPG,Individual,Manual,Second Owner,,,,
Maruti 800 Std,2012,150000,76000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,4.0
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,5.0
Hyundai i20 1.2 Asta Option,2017,650000,8000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Swift Dzire ZDi,2010,320000,100000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Mercedes-Benz New C-Class 220 CDI AT,2012,1400000,50000,Diesel,Individual,Automatic,First Owner,14.84 kmpl,2143 CC,170 bhp,5.0
Mahindra Xylo E8 BS4,2010,300000,40000,Diesel,Individual,Manual,First Owner,,,,
Renault KWID RXT Optional,2018,390000,13120,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Hyundai i20 1.2 Asta Option,2017,650000,40000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Maruti Swift Dzire VDI,2015,480000,90000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Honda City i DTEC S,2015,615000,120000,Diesel,Individual,Manual,Second Owner,26.0 kmpl,1498 CC,98.6 bhp,5.0
Hyundai Xcent 1.1 CRDi SX,2016,590000,34000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,5.0
Toyota Corolla Altis 1.8 VL AT,2012,550000,57728,Petrol,Trustmark Dealer,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,5.0
Maruti Swift Dzire VXI,2014,400000,100000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,85.8 bhp,5.0
Maruti Swift Dzire VDi,2009,225000,120000,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Tata Indica V2 DLX TC,2006,85000,120000,Diesel,Individual,Manual,Third Owner,16.8 kmpl,1405 CC,68 bhp,5.0
Honda City 1.5 V MT,2011,500000,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1497 CC,118 bhp,5.0
Maruti Alto LXi,2014,110000,50000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Maruti SX4 Zxi BSIII,2010,300000,22000,Petrol,Individual,Manual,First Owner,15.0 kmpl,1586 CC,104.68 bhp,5.0
Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5.0
Toyota Premio Base,2004,170000,120000,Petrol,Individual,Manual,Second Owner,,,,
Maruti Swift 1.3 VXi,2010,175000,83000,Petrol,Individual,Manual,Second Owner,,,,
Hyundai Venue SX Plus Turbo DCT BSIV,2019,1125000,3500,Petrol,Dealer,Automatic,First Owner,18.15 kmpl,998 CC,118.35 bhp,5.0
Tata Nano Lx,2011,70000,40000,Petrol,Individual,Manual,First Owner,26.0 kmpl,624 CC,35 bhp,4.0
Honda BRV i-DTEC V MT,2017,940000,57900,Diesel,Dealer,Manual,First Owner,21.9 kmpl,1498 CC,98.6 bhp,7.0
Fiat Grande Punto 1.3 Dynamic (Diesel),2012,450000,70000,Diesel,Individual,Manual,First Owner,20.3 kmpl,1248 CC,75 bhp,5.0
Toyota Innova Crysta 2.4 ZX MT BSIV,2016,1800000,110000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,7.0
Ford Figo Diesel Titanium,2010,180000,110000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,5.0
Maruti Swift VDI Optional,2015,475000,60000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Maruti 800 Std MPFi,2003,45000,90000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796 CC,37 bhp,4.0
Maruti Alto LXi BSIII,2010,150000,91500,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1968 CC,188 bhp,5.0
Fiat Punto 1.3 Emotion,2013,350000,160254,Diesel,Dealer,Manual,Second Owner,,,,
Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,First Owner,16.3 kmpl,1797 CC,147.5 bhp,5.0
Datsun GO Plus D1,2015,300000,15000,Petrol,Individual,Manual,First Owner,20.62 kmpl,1198 CC,67 bhp,7.0
Maruti Ignis 1.2 Zeta BSIV,2017,484999,30000,Petrol,Individual,Manual,First Owner,20.89 kmpl,1197 CC,81.80 bhp,5.0
Maruti Swift VDI,2013,300000,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Toyota Etios VX,2011,345000,70000,Petrol,Individual,Manual,First Owner,17.6 kmpl,1496 CC,88.7 bhp,5.0
Tata Hexa XM,2017,1251000,35000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,153.86 bhp,7.0
Ford EcoSport 1.5 TDCi Titanium BE BSIV,2018,925000,33360,Diesel,Dealer,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Tata Sumo Gold EX,2014,350000,101200,Diesel,Individual,Manual,Second Owner,15.3 kmpl,2956 CC,83.83 bhp,7.0
Maruti Celerio ZXI AMT BSIV,2018,470000,30000,Petrol,Individual,Automatic,First Owner,23.1 kmpl,998 CC,67.04 bhp,5.0
Tata Nexon 1.2 Revotron XE,2018,600000,30000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5 bhp,5.0
Hyundai Grand i10 CRDi Sportz,2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120 CC,70 bhp,5.0
Volkswagen Vento Diesel Highline,2012,380000,200000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,5.0
Honda City i VTEC VX,2015,900000,22000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.3 bhp,5.0
Mercedes-Benz M-Class ML 350 4Matic,2011,1700000,110000,Diesel,Individual,Automatic,Third Owner,0.0 kmpl,2987 CC,165 bhp,5.0
Tata Nexon 1.5 Revotorq XE,2017,665000,25000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,5.0
Hyundai i10 Sportz Option,2011,220000,70000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197 CC,78.9 bhp,5.0
Ford Fiesta 1.4 Duratorq ZXI,2007,210000,110000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399 CC,68 bhp,5.0
Jaguar XF 3.0 Litre S Premium Luxury,2016,3500000,35000,Diesel,Individual,Automatic,First Owner,14.74 kmpl,2993 CC,270.9 bhp,5.0
Ford Endeavour 2.5L 4X2,2013,700000,62000,Diesel,Dealer,Manual,First Owner,13.1 kmpl,2499 CC,141 bhp,7.0
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,Individual,Automatic,First Owner,16.0 kmpl,1368 CC,160.77 bhp,5.0
Maruti Baleno Alpha 1.3,2017,800000,70000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Honda Amaze S i-DTEC,2017,600000,24500,Diesel,Dealer,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,5.0
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Renault KWID 1.0 RXT Optional,2018,320000,20000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67 bhp,5.0
Tata Sumo Gold EX,2018,700000,63000,Diesel,Individual,Manual,First Owner,15.3 kmpl,2956 CC,83.83 bhp,7.0
Maruti Celerio ZXI Optional,2018,475000,30000,Petrol,Individual,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,5.0
Maruti 800 AC BSIII,2004,120000,80000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
Maruti 800 AC,2007,75000,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
Mahindra XUV500 W6 2WD,2015,850000,90000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,350000,70000,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,88.76 bhp,5.0
Maruti Zen Estilo LXI BSIII,2007,85000,160000,Petrol,Individual,Manual,Fourth & Above Owner,18.2 kmpl,998 CC,67.1 bhp,5.0
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,5.0
Volkswagen Ameo 1.2 MPI Comfortline,2016,500000,35000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,73.75 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Hyundai Creta 1.4 CRDi S,2018,1050000,70000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,5.0
Tata Tiago 1.05 Revotorq XT,2016,400000,60000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,5.0
Maruti Baleno Delta 1.2,2017,530000,30000,Petrol,Individual,Manual,Second Owner,21.4 kmpl,1197 CC,83.1 bhp,5.0
Maruti Swift Dzire VDI,2013,480000,105000,Diesel,Individual,Manual,Third Owner,23.4 kmpl,1248 CC,74 bhp,5.0
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,5.0
Chevrolet Captiva 2.2 LTZ AWD,2012,700000,50000,Diesel,Individual,Automatic,Second Owner,12.12 kmpl,2231 CC,184 bhp,7.0
Hyundai i20 1.4 CRDi Magna,2012,320000,107825,Diesel,Individual,Manual,Second Owner,21.9 kmpl,1396 CC,90 bhp,5.0
Mahindra Xylo D2 BSIV,2012,250000,119000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489 CC,95 bhp,8.0
Maruti Eeco 5 Seater AC BSIV,2019,409999,10000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Maruti Swift Dzire VDI,2017,635000,40000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Tata Zest Quadrajet 1.3 75PS XM,2016,475000,50000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,5.0
Renault Duster Petrol RXS CVT,2018,900000,30000,Petrol,Individual,Automatic,First Owner,14.99 kmpl,1498 CC,104.5 bhp,5.0
Maruti Swift VDI BSIV,2016,580000,100000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Hyundai Elantra SX AT,2013,690000,68000,Petrol,Dealer,Automatic,First Owner,14.5 kmpl,1797 CC,147.5 bhp,5.0
Maruti Alto LXi,2011,122000,110000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796 CC,46.3 bhp,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5.0
Mahindra Quanto C4,2016,403000,30000,Diesel,Individual,Manual,Second Owner,17.21 kmpl,1493 CC,100 bhp,7.0
Hyundai i10 Era 1.1,2010,131000,80000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086 CC,68.05 bhp,5.0
Maruti Swift VXI,2012,328000,123000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,85.8 bhp,5.0
Honda City V AT,2017,875000,18000,Petrol,Dealer,Automatic,First Owner,15.6 kmpl,1497 CC,116.3 bhp,5.0
Mahindra Bolero 2011-2019 SLE,2014,570000,74000,Diesel,Dealer,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,7.0
Maruti Alto K10 2010-2014 VXI,2011,225000,76000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,5.0
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,7.0
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,5.0
Maruti Alto K10 VXI,2015,320000,30000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,5.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2012,560000,101903,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,8.0
Toyota Glanza G Smart Hybrid,2019,700000,5000,Petrol,Individual,Manual,First Owner,23.87 kmpl,1197 CC,88.50 bhp,5.0
Hyundai i20 1.2 Asta,2011,300000,138000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1197 CC,80 bhp,5.0
Honda City i VTEC CVT VX,2017,1100000,26000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497 CC,117.3 bhp,5.0
Renault Pulse RxL,2013,315000,85000,Diesel,Individual,Manual,First Owner,23.08 kmpl,1461 CC,63.12 bhp,5.0
Renault KWID RXT,2016,350000,15000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,5.0
Maruti Swift AMT VXI,2019,600000,7500,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197 CC,81.80 bhp,5.0
Maruti Wagon R LXI CNG,2017,350000,60000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16 bhp,5.0
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,5.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,60000,Diesel,Individual,Manual,First Owner,23.65 kmpl,1248 CC,88.5 bhp,5.0
Maruti Alto 800 LXI,2017,310000,15000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5.0
Maruti Swift Dzire AMT ZDI,2016,700000,90000,Diesel,Individual,Automatic,First Owner,26.59 kmpl,1248 CC,74 bhp,5.0
Mahindra Xylo E4 BS IV,2010,229999,168000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112 bhp,7.0
Hyundai i20 1.2 Asta,2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,5.0
Tata Indigo LX,2009,85000,80000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70 bhp,5.0
MG Hector Sharp DCT Dualtone,2020,1900000,1600,Petrol,Dealer,Automatic,First Owner,13.96 kmpl,1451 CC,141 bhp,5.0
Mahindra TUV 300 T8,2016,600000,139000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,7.0
Tata Manza Aura Plus Quadrajet BS IV,2011,340000,50000,Diesel,Individual,Manual,First Owner,19.0 kmpl,1248 CC,90 bhp,5.0
Maruti Omni 8 Seater BSIV,2012,160000,62000,Petrol,Individual,Manual,First Owner,14.0 kmpl,796 CC,35 bhp,5.0
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,5.0
Maruti Swift VXI Deca,2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,5.0
Honda City i DTEC E,2015,650000,80000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498 CC,98.6 bhp,5.0
Toyota Innova Crysta 2.4 G MT 8 STR,2020,1560000,20102,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.51 bhp,8.0
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,5.0
Maruti Swift VDI BSIV,2015,470000,54723,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Hyundai EON Era Plus,2013,200000,60000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Fiat Palio 1.2 ELX,2003,70000,50000,Petrol,Individual,Manual,Second Owner,,,,
Hyundai EON Era Plus,2012,180000,120000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,5.0
Hyundai Accent GLS,2002,55000,120000,Petrol,Individual,Manual,Fourth & Above Owner,13.2 kmpl,1495 CC,94 bhp,5.0
Hyundai EON Magna Plus,2012,195000,80000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,5.0
Maruti Alto 800 VXI,2018,295000,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,5.0
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,5.0
Tata Tiago 1.2 Revotron XE,2016,300000,90000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Datsun RediGO 1.0 S,2018,300000,7000,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67 bhp,5.0
Tata Tiago 1.2 Revotron XT,2018,409999,35000,Petrol,Individual,Manual,Second Owner,23.84 kmpl,1199 CC,84 bhp,5.0
Ford EcoSport 1.5 Petrol Titanium BSIV,2019,885000,10000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497 CC,121.31 bhp,5.0
Tata Indigo CS LS (TDI) BS-III,2016,390000,42000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405 CC,69.01 bhp,5.0
Hyundai Santro Xing GLS,2009,180000,80000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1 bhp,5.0
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Hyundai i20 1.2 Magna,2011,220000,70000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,80 bhp,5.0
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,340000,120000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,67 bhp,5.0
BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,5.0
Maruti Swift DDiS VDI,2017,610000,49000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,5.0
Maruti Wagon R LXI BSIII,2011,195000,120000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,5.0
Hyundai i20 Active 1.2 SX Dual Tone,2016,600000,25000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86 bhp,5.0
Tata Indica DLX,2003,40000,70000,Diesel,Individual,Manual,First Owner,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,120000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,7.0
Maruti Swift VDI,2013,409999,100000,Diesel,Individual,Manual,Third Owner,22.9 kmpl,1248 CC,74 bhp,5.0
Hyundai i20 Magna 1.4 CRDi,2010,270000,100000,Diesel,Individual,Manual,Fourth & Above Owner,21.9 kmpl,1396 CC,90 bhp,5.0
Maruti Swift Dzire VDI,2017,620000,107000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,5.0
Honda City i-VTEC VX,2017,950000,35000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.6 bhp,5.0
Hyundai Xcent 1.2 VTVT S,2019,509999,40000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,5.0
Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner,15.1 kmpl,1196 CC,73 bhp,5.0
Maruti Alto 800 VXI,2014,240000,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,5.0
Skoda Rapid 1.6 TDI Ambition Plus,2013,455000,98000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598 CC,103.5 bhp,5.0
Maruti Swift VDI BSIV,2014,570000,70000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Maruti Swift VXI 2018,2018,509999,70000,Petrol,Individual,Manual,Second Owner,22.0 kmpl,1197 CC,81.80 bhp,5.0
Honda Mobilio RS i DTEC,2015,650000,110000,Diesel,Individual,Manual,First Owner,24.5 kmpl,1498 CC,98.6 bhp,7.0
Hyundai Xcent 1.1 CRDi Base,2015,320000,90000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71 bhp,5.0
Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.8 bhp,7.0
Maruti Swift VDI BSIV,2010,315000,120000,Diesel,Individual,Manual,Second Owner,,,,
Tata Zest Quadrajet 1.3 75PS XE,2015,350000,60000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,5.0
Toyota Innova Crysta 2.8 GX AT BSIV,2016,1630000,40000,Diesel,Individual,Automatic,Second Owner,11.36 kmpl,2755 CC,171.5 bhp,7.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011,600000,50000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,8.0
Hyundai Verna 1.6 SX,2014,545000,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,5.0
Maruti Ignis Zeta AMT,2020,600000,5000,Petrol,Individual,Automatic,First Owner,20.89 kmpl,1197 CC,81.80 bhp,5.0
Tata Zest Quadrajet 1.3 75PS XE,2019,650000,15000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,5.0
Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner,17.01 kmpl,1968 CC,188 bhp,5.0
Hyundai Verna 1.6 CRDi SX,2016,803999,60000,Diesel,Individual,Manual,First Owner,23.9 kmpl,1582 CC,126.2 bhp,5.0
Honda City i DTEC VX,2014,819999,200000,Diesel,Individual,Manual,First Owner,25.1 kmpl,1498 CC,98.6 bhp,5.0
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,5.0
Jeep Compass 2.0 Limited Plus 4X4,2019,2150000,25000,Diesel,Dealer,Manual,First Owner,16.3 kmpl,1956 CC,170.63 bhp,5.0
Maruti 800 AC BSIII,2004,81000,80000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,4.0
Maruti Ciaz 1.3 Sigma,2018,750000,25000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,5.0
Tata Tiago 1.05 Revotorq XE,2018,450000,90000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,5.0
Hyundai i20 Magna,2010,300000,49000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,80 bhp,5.0
Maruti Wagon R LXI BS IV,2016,400000,30000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,5.0
Mahindra XUV500 W8 2WD,2014,800000,60000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,7.0
Hyundai Santro Xing XS eRLX Euro III,2005,90000,82000,Petrol,Individual,Manual,Fourth & Above Owner,,,,
Maruti Eeco 5 Seater AC BSIV,2011,250000,36000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73 bhp,5.0
Maruti Swift Dzire VDi,2009,260000,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,5.0
Maruti Swift VDI BSIV,2014,530000,90000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,5.0
Tata Zest Quadrajet 1.3 XMS,2015,450000,57000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1248 CC,88.7 bhp,5.0
Nissan Sunny XL,2011,280000,96000,Petrol,Individual,Manual,First Owner,16.95 kmpl,1498 CC,97.7 bhp,5.0
Maruti Swift VDI BSIV,2010,330000,110000,Diesel,Individual,Manual,Second Owner,,,,
Honda City 2017-2020 GXi,2008,150000,70000,Petrol,Individual,Manual,Third Owner,17.7 kmpl,1497 CC,78 bhp,5.0
Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Dealer,Automatic,First Owner,14.74 kmpl,1991 CC,181.04 bhp,5.0
